section id,recording id,fixation id,start timestamp [ns],end timestamp [ns],duration [ms],fixation on face,fixation x [px],fixation y [px]
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,155,1698999676706728311,1698999676810722311,103,false,604.2882690429688,724.6349487304688
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,156,1698999676850735311,1698999676930717311,79,false,579.804443359375,632.3814086914062
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,157,1698999677130709311,1698999677266787311,136,false,641.9876098632812,514.4280395507812
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,158,1698999677346824311,1698999677586869311,240,false,571.4744873046875,493.8859558105469
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,159,1698999677618697311,1698999677702837311,84,false,579.48828125,461.6000061035156
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,160,1698999677790866311,1698999677982773311,191,false,548.07763671875,542.0109252929688
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,161,1698999678174870311,1698999678422784311,247,false,581.224365234375,465.3133850097656
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,162,1698999678466773311,1698999678534713311,67,false,554.1990966796875,458.7996520996094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,163,1698999678554753311,1698999678686795311,132,false,524.5230102539062,467.19891357421875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,164,1698999678714749311,1698999678774705311,59,false,493.1602478027344,520.1777954101562
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,165,1698999679018727311,1698999679382728311,364,false,520.3770141601562,808.672607421875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,166,1698999679402734311,1698999679522746311,120,false,514.5829467773438,854.14013671875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,167,1698999679998718311,1698999680070745311,72,false,421.2715148925781,430.0046081542969
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,168,1698999680138744311,1698999680310926311,172,false,301.2499694824219,408.33953857421875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,169,1698999680542747311,1698999680622732311,79,false,350.9960632324219,471.60272216796875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,170,1698999680666741311,1698999681146744311,480,false,367.7709045410156,379.414794921875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,171,1698999681178731311,1698999681630795311,452,false,424.7724304199219,371.2791442871094
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,172,1698999681678807311,1698999681790715311,111,false,522.626708984375,489.7016906738281
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,173,1698999682094863311,1698999682194744311,99,false,502.77655029296875,1057.1046142578125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,174,1698999682274773311,1698999682387421311,112,false,576.9608154296875,1008.1990356445312
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,175,1698999682426747311,1698999682502830311,76,false,530.6264038085938,974.7779541015625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,176,1698999682554811311,1698999682962787311,407,false,499.19970703125,901.1369018554688
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,177,1698999682994744311,1698999683302911311,308,false,494.5560607910156,931.6070556640625
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,178,1698999683322734311,1698999683726867311,404,false,493.8403015136719,877.0159912109375
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,179,1698999683758856311,1698999684802852311,1043,false,534.687744140625,900.9637451171875
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,180,1698999684827211311,1698999687171243311,2344,false,547.8146362304688,885.3370361328125
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,181,1698999687202845311,1698999687286763311,83,false,590.6738891601562,952.3154907226562
bc65e7b0-689c-4cac-8a3d-a1016cd06b68,bcd5ee28-f4a4-4c72-898b-24046294971b,182,1698999687330769311,1698999687658831311,328,false,522.8570556640625,1003.79296875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,1,1698999285662367317,1698999286022420317,360,false,601.5780029296875,896.2198486328125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,2,1698999286186448317,1698999286302391317,115,false,242.95921325683594,747.7781372070312
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,3,1698999286690614317,1698999286830386317,139,false,475.7391357421875,497.36328125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,4,1698999286926383317,1698999287050368317,123,false,457.03924560546875,613.8092651367188
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,5,1698999287126375317,1698999287206375317,80,false,770.9756469726562,637.6822509765625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,6,1698999287242407317,1698999287506370317,263,false,708.14990234375,642.0379638671875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,7,1698999287574356317,1698999288430354317,855,false,417.8995056152344,563.1770629882812
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,8,1698999288490376317,1698999288630354317,139,true,458.30926513671875,615.1663818359375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,9,1698999288670471317,1698999288786464317,115,false,408.4680480957031,550.3140869140625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,10,1698999288806452317,1698999288878375317,71,true,402.75006103515625,522.4019775390625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,11,1698999288906362317,1698999289058354317,151,true,380.4356689453125,485.3556823730469
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,12,1698999289090412317,1698999289570386317,479,false,367.1557922363281,360.1180725097656
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,13,1698999289590350317,1698999289702790317,112,false,345.9281005859375,280.0506896972656
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,14,1698999290042380317,1698999290134370317,91,false,742.731201171875,1061.12939453125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,15,1698999290342679317,1698999290406424317,63,false,643.3197631835938,1092.0296630859375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,16,1698999290490851317,1698999290586381317,95,false,681.6639404296875,1064.09326171875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,17,1698999290618401317,1698999290710398317,91,false,632.646728515625,1053.1502685546875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,18,1698999290742460317,1698999290902399317,159,false,649.3010864257812,1055.98828125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,19,1698999290922539317,1698999291082399317,159,false,608.0109252929688,1064.2789306640625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,20,1698999291166355317,1698999291274389317,108,false,627.9874877929688,1050.766845703125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,21,1698999291298424317,1698999291474369317,175,false,627.7703857421875,1044.5001220703125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,22,1698999291506386317,1698999291566472317,60,false,589.7053833007812,1051.5504150390625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,23,1698999292122379317,1698999292210364317,87,false,345.90679931640625,384.5111083984375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,24,1698999292250370317,1698999292430375317,180,false,341.3100280761719,491.5777893066406
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,25,1698999292530384317,1698999292858359317,327,false,501.96820068359375,559.6093139648438
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,26,1698999292878390317,1698999294378392317,1500,true,498.7774658203125,534.3984985351562
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,27,1698999294438396317,1698999294506436317,68,true,463.4631652832031,518.5969848632812
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,28,1698999294526364317,1698999294638796317,112,false,416.7884521484375,513.2047729492188
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,29,1698999294822433317,1698999294942375317,119,false,400.46246337890625,547.8499755859375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,30,1698999295006409317,1698999295618353317,611,true,461.0584716796875,466.1282958984375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,31,1698999295650379317,1698999297474360317,1823,false,416.4635314941406,429.6503601074219
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,32,1698999297502392317,1698999298162421317,660,false,390.8627624511719,404.6825256347656
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,33,1698999298186392317,1698999299354397317,1168,false,398.9455261230469,417.5584411621094
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,34,1698999299406360317,1698999299502377317,96,false,294.9295959472656,469.4137268066406
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,35,1698999299562349317,1698999299654361317,92,false,386.4169006347656,465.5050048828125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,36,1698999299810376317,1698999299910379317,100,false,244.11746215820312,420.2539978027344
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,37,1698999300002414317,1698999300070396317,67,false,211.79710388183594,358.8760986328125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,38,1698999300138520317,1698999300286362317,147,false,207.2189178466797,267.7303466796875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,39,1698999300398350317,1698999300474355317,76,false,267.8246154785156,363.5301513671875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,40,1698999300498389317,1698999301066375317,567,false,291.32720947265625,314.464599609375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,41,1698999301110374317,1698999302406361317,1295,false,421.023193359375,400.7577209472656
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,42,1698999302430359317,1698999303518364317,1088,true,492.70361328125,427.8763732910156
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,43,1698999303602393317,1698999303718341317,115,true,508.66241455078125,441.4272155761719
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,44,1698999303782345317,1698999303850345317,68,true,528.8551025390625,453.0169677734375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,45,1698999303870387317,1698999303998390317,128,true,551.6845703125,442.060302734375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,46,1698999304218383317,1698999304326636317,108,false,835.5277099609375,625.406005859375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,47,1698999304366381317,1698999304618367317,251,false,782.518798828125,607.2900390625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,48,1698999304678377317,1698999304762617317,84,false,749.09765625,579.5108032226562
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,49,1698999304786367317,1698999304874355317,87,false,763.842529296875,547.7197875976562
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,50,1698999304914350317,1698999305054351317,140,false,668.8524780273438,550.8408203125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,51,1698999305166378317,1698999305586376317,419,false,615.9664916992188,586.432861328125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,52,1698999305658739317,1698999305838356317,179,false,607.2171630859375,584.7380981445312
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,53,1698999306178797317,1698999306306524317,127,false,476.5643005371094,570.21435546875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,54,1698999306414373317,1698999306518371317,103,false,449.4623718261719,560.447509765625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,55,1698999306546362317,1698999306666355317,119,false,392.6073913574219,586.0894775390625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,56,1698999306758356317,1698999306986436317,228,false,545.9075317382812,572.1978149414062
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,57,1698999307258792317,1698999307330351317,71,true,340.6221923828125,508.3756408691406
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,58,1698999307470360317,1698999307554360317,84,false,438.173583984375,474.79205322265625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,59,1698999307650816317,1698999307722354317,71,true,450.8733215332031,562.7543334960938
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,60,1698999307986364317,1698999308078384317,92,true,517.6139526367188,509.73736572265625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,61,1698999308298382317,1698999308654380317,355,false,459.1524353027344,608.3446044921875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,62,1698999308874358317,1698999309022387317,148,false,409.18743896484375,569.632080078125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,63,1698999309082387317,1698999309142394317,60,false,350.2811279296875,628.6058959960938
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,64,1698999309306375317,1698999309450804317,144,false,468.6169738769531,649.9415893554688
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,65,1698999309546361317,1698999309722512317,176,true,449.89019775390625,495.8284912109375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,66,1698999309842387317,1698999310258370317,415,false,672.3553466796875,580.34033203125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,67,1698999310282361317,1698999310386400317,104,false,643.3802490234375,613.4844360351562
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,68,1698999310526429317,1698999310858353317,331,true,441.9341125488281,503.03448486328125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,69,1698999310910353317,1698999311270381317,360,false,259.41668701171875,495.2208557128906
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,70,1698999311510351317,1698999311786426317,276,false,718.0390014648438,647.1768798828125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,71,1698999311906367317,1698999312110463317,204,false,634.8252563476562,701.37841796875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,72,1698999312346363317,1698999312446347317,99,false,744.3048095703125,627.9447631835938
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,73,1698999312802352317,1698999312962463317,160,false,352.18475341796875,572.4444580078125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,74,1698999313006386317,1698999313070365317,63,true,473.9442443847656,495.87603759765625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,75,1698999313094372317,1698999313170360317,75,true,494.8356628417969,495.533447265625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,76,1698999313262405317,1698999313382915317,120,true,462.0609436035156,531.5796508789062
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,77,1698999313506405317,1698999313590396317,83,false,293.0562438964844,436.98370361328125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,78,1698999313658373317,1698999314262368317,603,true,294.3238830566406,420.5298156738281
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,79,1698999314286371317,1698999315198368317,911,false,324.93829345703125,404.5540771484375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,80,1698999315278345317,1698999315514361317,236,false,310.2205505371094,393.2904052734375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,81,1698999315530383317,1698999315590403317,60,false,334.6346130371094,391.7740478515625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,82,1698999315706367317,1698999315826350317,119,false,811.984619140625,571.566162109375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,83,1698999315850382317,1698999317030363317,1179,false,816.8092651367188,549.2842407226562
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,84,1698999317062470317,1698999317318383317,255,false,840.4691772460938,523.0609741210938
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,85,1698999317346360317,1698999317566351317,219,false,782.7425537109375,557.33056640625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,86,1698999317598372317,1698999319366424317,1768,false,752.0537719726562,489.2258605957031
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,87,1698999319394367317,1698999320226372317,832,false,789.9170532226562,491.7177734375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,88,1698999320254355317,1698999320962390317,708,false,734.3316040039062,470.2831726074219
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,89,1698999321150358317,1698999321222473317,72,true,403.53662109375,464.5988464355469
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,90,1698999321246353317,1698999321402355317,156,true,384.5128173828125,436.485595703125
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,91,1698999321518394317,1698999321698528317,180,true,274.8468933105469,403.9305725097656
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,92,1698999321726364317,1698999322074357317,347,true,282.5930480957031,363.49481201171875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,93,1698999322138389317,1698999322738341317,599,true,517.1625366210938,470.1709899902344
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,94,1698999323286364317,1698999323398403317,112,true,488.3794250488281,564.590576171875
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,95,1698999323438351317,1698999323538558317,100,false,584.137939453125,498.9914855957031
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,96,1698999323590375317,1698999323758342317,167,false,695.2586669921875,506.7190856933594
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,97,1698999323910355317,1698999324186370317,276,true,461.9914245605469,466.2928771972656
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,98,1698999324222423317,1698999324474363317,251,false,397.473876953125,446.801025390625
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,99,1698999324542347317,1698999325598349317,1056,false,323.8431091308594,396.34466552734375
3b8eb2bd-ed56-4bf4-b7a2-5dadbddecfc3,e3ebe1d9-b1aa-4dcb-9085-bae2aaa921fc,100,1698999325622358317,1698999326490367317,868,false,342.05645751953125,365.212646484375
