NO_OF_FRAMES	15921
NO_OF_CAMERAS	9
NO_OF_MARKERS	0
FREQUENCY	300
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2023-11-03, 13:07:33.345	339625.11217690
DATA_INCLUDED	3D
MARKER_NAMES
TRAJECTORY_TYPES
Frame	Time	
13327	44.42000	
13328	44.42333	
13329	44.42667	
13330	44.43000	
13331	44.43333	
13332	44.43667	
13333	44.44000	
13334	44.44333	
13335	44.44667	
13336	44.45000	
13337	44.45333	
13338	44.45667	
13339	44.46000	
13340	44.46333	
13341	44.46667	
13342	44.47000	
13343	44.47333	
13344	44.47667	
13345	44.48000	
13346	44.48333	
13347	44.48667	
13348	44.49000	
13349	44.49333	
13350	44.49667	
13351	44.50000	
13352	44.50333	
13353	44.50667	
13354	44.51000	
13355	44.51333	
13356	44.51667	
13357	44.52000	
13358	44.52333	
13359	44.52667	
13360	44.53000	
13361	44.53333	
13362	44.53667	
13363	44.54000	
13364	44.54333	
13365	44.54667	
13366	44.55000	
13367	44.55333	
13368	44.55667	
13369	44.56000	
13370	44.56333	
13371	44.56667	
13372	44.57000	
13373	44.57333	
13374	44.57667	
13375	44.58000	
13376	44.58333	
13377	44.58667	
13378	44.59000	
13379	44.59333	
13380	44.59667	
13381	44.60000	
13382	44.60333	
13383	44.60667	
13384	44.61000	
13385	44.61333	
13386	44.61667	
13387	44.62000	
13388	44.62333	
13389	44.62667	
13390	44.63000	
13391	44.63333	
13392	44.63667	
13393	44.64000	
13394	44.64333	
13395	44.64667	
13396	44.65000	
13397	44.65333	
13398	44.65667	
13399	44.66000	
13400	44.66333	
13401	44.66667	
13402	44.67000	
13403	44.67333	
13404	44.67667	
13405	44.68000	
13406	44.68333	
13407	44.68667	
13408	44.69000	
13409	44.69333	
13410	44.69667	
13411	44.70000	
13412	44.70333	
13413	44.70667	
13414	44.71000	
13415	44.71333	
13416	44.71667	
13417	44.72000	
13418	44.72333	
13419	44.72667	
13420	44.73000	
13421	44.73333	
13422	44.73667	
13423	44.74000	
13424	44.74333	
13425	44.74667	
13426	44.75000	
13427	44.75333	
13428	44.75667	
13429	44.76000	
13430	44.76333	
13431	44.76667	
13432	44.77000	
13433	44.77333	
13434	44.77667	
13435	44.78000	
13436	44.78333	
13437	44.78667	
13438	44.79000	
13439	44.79333	
13440	44.79667	
13441	44.80000	
13442	44.80333	
13443	44.80667	
13444	44.81000	
13445	44.81333	
13446	44.81667	
13447	44.82000	
13448	44.82333	
13449	44.82667	
13450	44.83000	
13451	44.83333	
13452	44.83667	
13453	44.84000	
13454	44.84333	
13455	44.84667	
13456	44.85000	
13457	44.85333	
13458	44.85667	
13459	44.86000	
13460	44.86333	
13461	44.86667	
13462	44.87000	
13463	44.87333	
13464	44.87667	
13465	44.88000	
13466	44.88333	
13467	44.88667	
13468	44.89000	
13469	44.89333	
13470	44.89667	
13471	44.90000	
13472	44.90333	
13473	44.90667	
13474	44.91000	
13475	44.91333	
13476	44.91667	
13477	44.92000	
13478	44.92333	
13479	44.92667	
13480	44.93000	
13481	44.93333	
13482	44.93667	
13483	44.94000	
13484	44.94333	
13485	44.94667	
13486	44.95000	
13487	44.95333	
13488	44.95667	
13489	44.96000	
13490	44.96333	
13491	44.96667	
13492	44.97000	
13493	44.97333	
13494	44.97667	
13495	44.98000	
13496	44.98333	
13497	44.98667	
13498	44.99000	
13499	44.99333	
13500	44.99667	
13501	45.00000	
13502	45.00333	
13503	45.00667	
13504	45.01000	
13505	45.01333	
13506	45.01667	
13507	45.02000	
13508	45.02333	
13509	45.02667	
13510	45.03000	
13511	45.03333	
13512	45.03667	
13513	45.04000	
13514	45.04333	
13515	45.04667	
13516	45.05000	
13517	45.05333	
13518	45.05667	
13519	45.06000	
13520	45.06333	
13521	45.06667	
13522	45.07000	
13523	45.07333	
13524	45.07667	
13525	45.08000	
13526	45.08333	
13527	45.08667	
13528	45.09000	
13529	45.09333	
13530	45.09667	
13531	45.10000	
13532	45.10333	
13533	45.10667	
13534	45.11000	
13535	45.11333	
13536	45.11667	
13537	45.12000	
13538	45.12333	
13539	45.12667	
13540	45.13000	
13541	45.13333	
13542	45.13667	
13543	45.14000	
13544	45.14333	
13545	45.14667	
13546	45.15000	
13547	45.15333	
13548	45.15667	
13549	45.16000	
13550	45.16333	
13551	45.16667	
13552	45.17000	
13553	45.17333	
13554	45.17667	
13555	45.18000	
13556	45.18333	
13557	45.18667	
13558	45.19000	
13559	45.19333	
13560	45.19667	
13561	45.20000	
13562	45.20333	
13563	45.20667	
13564	45.21000	
13565	45.21333	
13566	45.21667	
13567	45.22000	
13568	45.22333	
13569	45.22667	
13570	45.23000	
13571	45.23333	
13572	45.23667	
13573	45.24000	
13574	45.24333	
13575	45.24667	
13576	45.25000	
13577	45.25333	
13578	45.25667	
13579	45.26000	
13580	45.26333	
13581	45.26667	
13582	45.27000	
13583	45.27333	
13584	45.27667	
13585	45.28000	
13586	45.28333	
13587	45.28667	
13588	45.29000	
13589	45.29333	
13590	45.29667	
13591	45.30000	
13592	45.30333	
13593	45.30667	
13594	45.31000	
13595	45.31333	
13596	45.31667	
13597	45.32000	
13598	45.32333	
13599	45.32667	
13600	45.33000	
13601	45.33333	
13602	45.33667	
13603	45.34000	
13604	45.34333	
13605	45.34667	
13606	45.35000	
13607	45.35333	
13608	45.35667	
13609	45.36000	
13610	45.36333	
13611	45.36667	
13612	45.37000	
13613	45.37333	
13614	45.37667	
13615	45.38000	
13616	45.38333	
13617	45.38667	
13618	45.39000	
13619	45.39333	
13620	45.39667	
13621	45.40000	
13622	45.40333	
13623	45.40667	
13624	45.41000	
13625	45.41333	
13626	45.41667	
13627	45.42000	
13628	45.42333	
13629	45.42667	
13630	45.43000	
13631	45.43333	
13632	45.43667	
13633	45.44000	
13634	45.44333	
13635	45.44667	
13636	45.45000	
13637	45.45333	
13638	45.45667	
13639	45.46000	
13640	45.46333	
13641	45.46667	
13642	45.47000	
13643	45.47333	
13644	45.47667	
13645	45.48000	
13646	45.48333	
13647	45.48667	
13648	45.49000	
13649	45.49333	
13650	45.49667	
13651	45.50000	
13652	45.50333	
13653	45.50667	
13654	45.51000	
13655	45.51333	
13656	45.51667	
13657	45.52000	
13658	45.52333	
13659	45.52667	
13660	45.53000	
13661	45.53333	
13662	45.53667	
13663	45.54000	
13664	45.54333	
13665	45.54667	
13666	45.55000	
13667	45.55333	
13668	45.55667	
13669	45.56000	
13670	45.56333	
13671	45.56667	
13672	45.57000	
13673	45.57333	
13674	45.57667	
13675	45.58000	
13676	45.58333	
13677	45.58667	
13678	45.59000	
13679	45.59333	
13680	45.59667	
13681	45.60000	
13682	45.60333	
13683	45.60667	
13684	45.61000	
13685	45.61333	
13686	45.61667	
13687	45.62000	
13688	45.62333	
13689	45.62667	
13690	45.63000	
13691	45.63333	
13692	45.63667	
13693	45.64000	
13694	45.64333	
13695	45.64667	
13696	45.65000	
13697	45.65333	
13698	45.65667	
13699	45.66000	
13700	45.66333	
13701	45.66667	
13702	45.67000	
13703	45.67333	
13704	45.67667	
13705	45.68000	
13706	45.68333	
13707	45.68667	
13708	45.69000	
13709	45.69333	
13710	45.69667	
13711	45.70000	
13712	45.70333	
13713	45.70667	
13714	45.71000	
13715	45.71333	
13716	45.71667	
13717	45.72000	
13718	45.72333	
13719	45.72667	
13720	45.73000	
13721	45.73333	
13722	45.73667	
13723	45.74000	
13724	45.74333	
13725	45.74667	
13726	45.75000	
13727	45.75333	
13728	45.75667	
13729	45.76000	
13730	45.76333	
13731	45.76667	
13732	45.77000	
13733	45.77333	
13734	45.77667	
13735	45.78000	
13736	45.78333	
13737	45.78667	
13738	45.79000	
13739	45.79333	
13740	45.79667	
13741	45.80000	
13742	45.80333	
13743	45.80667	
13744	45.81000	
13745	45.81333	
13746	45.81667	
13747	45.82000	
13748	45.82333	
13749	45.82667	
13750	45.83000	
13751	45.83333	
13752	45.83667	
13753	45.84000	
13754	45.84333	
13755	45.84667	
13756	45.85000	
13757	45.85333	
13758	45.85667	
13759	45.86000	
13760	45.86333	
13761	45.86667	
13762	45.87000	
13763	45.87333	
13764	45.87667	
13765	45.88000	
13766	45.88333	
13767	45.88667	
13768	45.89000	
13769	45.89333	
13770	45.89667	
13771	45.90000	
13772	45.90333	
13773	45.90667	
13774	45.91000	
13775	45.91333	
13776	45.91667	
13777	45.92000	
13778	45.92333	
13779	45.92667	
13780	45.93000	
13781	45.93333	
13782	45.93667	
13783	45.94000	
13784	45.94333	
13785	45.94667	
13786	45.95000	
13787	45.95333	
13788	45.95667	
13789	45.96000	
13790	45.96333	
13791	45.96667	
13792	45.97000	
13793	45.97333	
13794	45.97667	
13795	45.98000	
13796	45.98333	
13797	45.98667	
13798	45.99000	
13799	45.99333	
13800	45.99667	
13801	46.00000	
13802	46.00333	
13803	46.00667	
13804	46.01000	
13805	46.01333	
13806	46.01667	
13807	46.02000	
13808	46.02333	
13809	46.02667	
13810	46.03000	
13811	46.03333	
13812	46.03667	
13813	46.04000	
13814	46.04333	
13815	46.04667	
13816	46.05000	
13817	46.05333	
13818	46.05667	
13819	46.06000	
13820	46.06333	
13821	46.06667	
13822	46.07000	
13823	46.07333	
13824	46.07667	
13825	46.08000	
13826	46.08333	
13827	46.08667	
13828	46.09000	
13829	46.09333	
13830	46.09667	
13831	46.10000	
13832	46.10333	
13833	46.10667	
13834	46.11000	
13835	46.11333	
13836	46.11667	
13837	46.12000	
13838	46.12333	
13839	46.12667	
13840	46.13000	
13841	46.13333	
13842	46.13667	
13843	46.14000	
13844	46.14333	
13845	46.14667	
13846	46.15000	
13847	46.15333	
13848	46.15667	
13849	46.16000	
13850	46.16333	
13851	46.16667	
13852	46.17000	
13853	46.17333	
13854	46.17667	
13855	46.18000	
13856	46.18333	
13857	46.18667	
13858	46.19000	
13859	46.19333	
13860	46.19667	
13861	46.20000	
13862	46.20333	
13863	46.20667	
13864	46.21000	
13865	46.21333	
13866	46.21667	
13867	46.22000	
13868	46.22333	
13869	46.22667	
13870	46.23000	
13871	46.23333	
13872	46.23667	
13873	46.24000	
13874	46.24333	
13875	46.24667	
13876	46.25000	
13877	46.25333	
13878	46.25667	
13879	46.26000	
13880	46.26333	
13881	46.26667	
13882	46.27000	
13883	46.27333	
13884	46.27667	
13885	46.28000	
13886	46.28333	
13887	46.28667	
13888	46.29000	
13889	46.29333	
13890	46.29667	
13891	46.30000	
13892	46.30333	
13893	46.30667	
13894	46.31000	
13895	46.31333	
13896	46.31667	
13897	46.32000	
13898	46.32333	
13899	46.32667	
13900	46.33000	
13901	46.33333	
13902	46.33667	
13903	46.34000	
13904	46.34333	
13905	46.34667	
13906	46.35000	
13907	46.35333	
13908	46.35667	
13909	46.36000	
13910	46.36333	
13911	46.36667	
13912	46.37000	
13913	46.37333	
13914	46.37667	
13915	46.38000	
13916	46.38333	
13917	46.38667	
13918	46.39000	
13919	46.39333	
13920	46.39667	
13921	46.40000	
13922	46.40333	
13923	46.40667	
13924	46.41000	
13925	46.41333	
13926	46.41667	
13927	46.42000	
13928	46.42333	
13929	46.42667	
13930	46.43000	
13931	46.43333	
13932	46.43667	
13933	46.44000	
13934	46.44333	
13935	46.44667	
13936	46.45000	
13937	46.45333	
13938	46.45667	
13939	46.46000	
13940	46.46333	
13941	46.46667	
13942	46.47000	
13943	46.47333	
13944	46.47667	
13945	46.48000	
13946	46.48333	
13947	46.48667	
13948	46.49000	
13949	46.49333	
13950	46.49667	
13951	46.50000	
13952	46.50333	
13953	46.50667	
13954	46.51000	
13955	46.51333	
13956	46.51667	
13957	46.52000	
13958	46.52333	
13959	46.52667	
13960	46.53000	
13961	46.53333	
13962	46.53667	
13963	46.54000	
13964	46.54333	
13965	46.54667	
13966	46.55000	
13967	46.55333	
13968	46.55667	
13969	46.56000	
13970	46.56333	
13971	46.56667	
13972	46.57000	
13973	46.57333	
13974	46.57667	
13975	46.58000	
13976	46.58333	
13977	46.58667	
13978	46.59000	
13979	46.59333	
13980	46.59667	
13981	46.60000	
13982	46.60333	
13983	46.60667	
13984	46.61000	
13985	46.61333	
13986	46.61667	
13987	46.62000	
13988	46.62333	
13989	46.62667	
13990	46.63000	
13991	46.63333	
13992	46.63667	
13993	46.64000	
13994	46.64333	
13995	46.64667	
13996	46.65000	
13997	46.65333	
13998	46.65667	
13999	46.66000	
14000	46.66333	
14001	46.66667	
14002	46.67000	
14003	46.67333	
14004	46.67667	
14005	46.68000	
14006	46.68333	
14007	46.68667	
14008	46.69000	
14009	46.69333	
14010	46.69667	
14011	46.70000	
14012	46.70333	
14013	46.70667	
14014	46.71000	
14015	46.71333	
14016	46.71667	
14017	46.72000	
14018	46.72333	
14019	46.72667	
14020	46.73000	
14021	46.73333	
14022	46.73667	
14023	46.74000	
14024	46.74333	
14025	46.74667	
14026	46.75000	
14027	46.75333	
14028	46.75667	
14029	46.76000	
14030	46.76333	
14031	46.76667	
14032	46.77000	
14033	46.77333	
14034	46.77667	
14035	46.78000	
14036	46.78333	
14037	46.78667	
14038	46.79000	
14039	46.79333	
14040	46.79667	
14041	46.80000	
14042	46.80333	
14043	46.80667	
14044	46.81000	
14045	46.81333	
14046	46.81667	
14047	46.82000	
14048	46.82333	
14049	46.82667	
14050	46.83000	
14051	46.83333	
14052	46.83667	
14053	46.84000	
14054	46.84333	
14055	46.84667	
14056	46.85000	
14057	46.85333	
14058	46.85667	
14059	46.86000	
14060	46.86333	
14061	46.86667	
14062	46.87000	
14063	46.87333	
14064	46.87667	
14065	46.88000	
14066	46.88333	
14067	46.88667	
14068	46.89000	
14069	46.89333	
14070	46.89667	
14071	46.90000	
14072	46.90333	
14073	46.90667	
14074	46.91000	
14075	46.91333	
14076	46.91667	
14077	46.92000	
14078	46.92333	
14079	46.92667	
14080	46.93000	
14081	46.93333	
14082	46.93667	
14083	46.94000	
14084	46.94333	
14085	46.94667	
14086	46.95000	
14087	46.95333	
14088	46.95667	
14089	46.96000	
14090	46.96333	
14091	46.96667	
14092	46.97000	
14093	46.97333	
14094	46.97667	
14095	46.98000	
14096	46.98333	
14097	46.98667	
14098	46.99000	
14099	46.99333	
14100	46.99667	
14101	47.00000	
14102	47.00333	
14103	47.00667	
14104	47.01000	
14105	47.01333	
14106	47.01667	
14107	47.02000	
14108	47.02333	
14109	47.02667	
14110	47.03000	
14111	47.03333	
14112	47.03667	
14113	47.04000	
14114	47.04333	
14115	47.04667	
14116	47.05000	
14117	47.05333	
14118	47.05667	
14119	47.06000	
14120	47.06333	
14121	47.06667	
14122	47.07000	
14123	47.07333	
14124	47.07667	
14125	47.08000	
14126	47.08333	
14127	47.08667	
14128	47.09000	
14129	47.09333	
14130	47.09667	
14131	47.10000	
14132	47.10333	
14133	47.10667	
14134	47.11000	
14135	47.11333	
14136	47.11667	
14137	47.12000	
14138	47.12333	
14139	47.12667	
14140	47.13000	
14141	47.13333	
14142	47.13667	
14143	47.14000	
14144	47.14333	
14145	47.14667	
14146	47.15000	
14147	47.15333	
14148	47.15667	
14149	47.16000	
14150	47.16333	
14151	47.16667	
14152	47.17000	
14153	47.17333	
14154	47.17667	
14155	47.18000	
14156	47.18333	
14157	47.18667	
14158	47.19000	
14159	47.19333	
14160	47.19667	
14161	47.20000	
14162	47.20333	
14163	47.20667	
14164	47.21000	
14165	47.21333	
14166	47.21667	
14167	47.22000	
14168	47.22333	
14169	47.22667	
14170	47.23000	
14171	47.23333	
14172	47.23667	
14173	47.24000	
14174	47.24333	
14175	47.24667	
14176	47.25000	
14177	47.25333	
14178	47.25667	
14179	47.26000	
14180	47.26333	
14181	47.26667	
14182	47.27000	
14183	47.27333	
14184	47.27667	
14185	47.28000	
14186	47.28333	
14187	47.28667	
14188	47.29000	
14189	47.29333	
14190	47.29667	
14191	47.30000	
14192	47.30333	
14193	47.30667	
14194	47.31000	
14195	47.31333	
14196	47.31667	
14197	47.32000	
14198	47.32333	
14199	47.32667	
14200	47.33000	
14201	47.33333	
14202	47.33667	
14203	47.34000	
14204	47.34333	
14205	47.34667	
14206	47.35000	
14207	47.35333	
14208	47.35667	
14209	47.36000	
14210	47.36333	
14211	47.36667	
14212	47.37000	
14213	47.37333	
14214	47.37667	
14215	47.38000	
14216	47.38333	
14217	47.38667	
14218	47.39000	
14219	47.39333	
14220	47.39667	
14221	47.40000	
14222	47.40333	
14223	47.40667	
14224	47.41000	
14225	47.41333	
14226	47.41667	
14227	47.42000	
14228	47.42333	
14229	47.42667	
14230	47.43000	
14231	47.43333	
14232	47.43667	
14233	47.44000	
14234	47.44333	
14235	47.44667	
14236	47.45000	
14237	47.45333	
14238	47.45667	
14239	47.46000	
14240	47.46333	
14241	47.46667	
14242	47.47000	
14243	47.47333	
14244	47.47667	
14245	47.48000	
14246	47.48333	
14247	47.48667	
14248	47.49000	
14249	47.49333	
14250	47.49667	
14251	47.50000	
14252	47.50333	
14253	47.50667	
14254	47.51000	
14255	47.51333	
14256	47.51667	
14257	47.52000	
14258	47.52333	
14259	47.52667	
14260	47.53000	
14261	47.53333	
14262	47.53667	
14263	47.54000	
14264	47.54333	
14265	47.54667	
14266	47.55000	
14267	47.55333	
14268	47.55667	
14269	47.56000	
14270	47.56333	
14271	47.56667	
14272	47.57000	
14273	47.57333	
14274	47.57667	
14275	47.58000	
14276	47.58333	
14277	47.58667	
14278	47.59000	
14279	47.59333	
14280	47.59667	
14281	47.60000	
14282	47.60333	
14283	47.60667	
14284	47.61000	
14285	47.61333	
14286	47.61667	
14287	47.62000	
14288	47.62333	
14289	47.62667	
14290	47.63000	
14291	47.63333	
14292	47.63667	
14293	47.64000	
14294	47.64333	
14295	47.64667	
14296	47.65000	
14297	47.65333	
14298	47.65667	
14299	47.66000	
14300	47.66333	
14301	47.66667	
14302	47.67000	
14303	47.67333	
14304	47.67667	
14305	47.68000	
14306	47.68333	
14307	47.68667	
14308	47.69000	
14309	47.69333	
14310	47.69667	
14311	47.70000	
14312	47.70333	
14313	47.70667	
14314	47.71000	
14315	47.71333	
14316	47.71667	
14317	47.72000	
14318	47.72333	
14319	47.72667	
14320	47.73000	
14321	47.73333	
14322	47.73667	
14323	47.74000	
14324	47.74333	
14325	47.74667	
14326	47.75000	
14327	47.75333	
14328	47.75667	
14329	47.76000	
14330	47.76333	
14331	47.76667	
14332	47.77000	
14333	47.77333	
14334	47.77667	
14335	47.78000	
14336	47.78333	
14337	47.78667	
14338	47.79000	
14339	47.79333	
14340	47.79667	
14341	47.80000	
14342	47.80333	
14343	47.80667	
14344	47.81000	
14345	47.81333	
14346	47.81667	
14347	47.82000	
14348	47.82333	
14349	47.82667	
14350	47.83000	
14351	47.83333	
14352	47.83667	
14353	47.84000	
14354	47.84333	
14355	47.84667	
14356	47.85000	
14357	47.85333	
14358	47.85667	
14359	47.86000	
14360	47.86333	
14361	47.86667	
14362	47.87000	
14363	47.87333	
14364	47.87667	
14365	47.88000	
14366	47.88333	
14367	47.88667	
14368	47.89000	
14369	47.89333	
14370	47.89667	
14371	47.90000	
14372	47.90333	
14373	47.90667	
14374	47.91000	
14375	47.91333	
14376	47.91667	
14377	47.92000	
14378	47.92333	
14379	47.92667	
14380	47.93000	
14381	47.93333	
14382	47.93667	
14383	47.94000	
14384	47.94333	
14385	47.94667	
14386	47.95000	
14387	47.95333	
14388	47.95667	
14389	47.96000	
14390	47.96333	
14391	47.96667	
14392	47.97000	
14393	47.97333	
14394	47.97667	
14395	47.98000	
14396	47.98333	
14397	47.98667	
14398	47.99000	
14399	47.99333	
14400	47.99667	
14401	48.00000	
14402	48.00333	
14403	48.00667	
14404	48.01000	
14405	48.01333	
14406	48.01667	
14407	48.02000	
14408	48.02333	
14409	48.02667	
14410	48.03000	
14411	48.03333	
14412	48.03667	
14413	48.04000	
14414	48.04333	
14415	48.04667	
14416	48.05000	
14417	48.05333	
14418	48.05667	
14419	48.06000	
14420	48.06333	
14421	48.06667	
14422	48.07000	
14423	48.07333	
14424	48.07667	
14425	48.08000	
14426	48.08333	
14427	48.08667	
14428	48.09000	
14429	48.09333	
14430	48.09667	
14431	48.10000	
14432	48.10333	
14433	48.10667	
14434	48.11000	
14435	48.11333	
14436	48.11667	
14437	48.12000	
14438	48.12333	
